gene_name	GA6_1	GA6_2	GA6_3	GA6_4	UA6_1	UA6_2	UA6_3	UA6_4	SC6_1	SC6_2	SC6_3	SC6_4	GA12_1	GA12_2	GA12_3	GA12_4	UA12_1	UA12_2	UA12_3	UA12_4	SC12_1	SC12_2	SC12_3	SC12_4
Cvig_LOC111136581	357	400	407	325	1206	1301	1188	1068	517	501	443	345	288	301	214	375	652	771	804	647	260	608	390	464
Cvig_LOC111101050	773	807	877	493	312	287	296	298	625	646	570	820	517	870	765	852	208	225	269	140	627	651	909	990
Cvig_LOC111126220	669	732	603	492	503	399	596	505	571	697	563	570	461	481	474	574	525	680	704	428	466	823	647	662
Cvig_LOC111130838	765	684	691	580	371	463	458	393	662	671	559	538	673	537	566	536	347	567	642	504	841	356	704	716
Cvig_LOC111136201	366	334	339	298	1232	1061	836	1110	268	338	288	266	430	491	381	372	796	1301	1065	917	329	280	371	355
Cvig_LOC111129889	606	579	586	625	327	374	305	355	561	624	495	413	734	711	730	780	403	611	600	582	845	517	714	745
Cvig_LOC111130083	558	484	501	323	1175	845	894	1037	418	437	411	404	368	424	358	420	570	829	856	609	293	589	577	442
Cvig_LOC111137535	510	352	439	353	1666	1602	1263	1426	345	336	231	785	187	347	178	233	745	850	448	426	258	61	394	377
Cvig_LOC111138403	666	687	821	456	788	545	403	663	590	640	517	673	420	752	467	552	531	544	485	321	369	245	890	783
Cvig_LOC111125807	752	922	893	658	206	146	189	188	674	728	600	828	623	764	582	680	343	375	311	218	623	469	1116	919
Cvig_LOC111127230	594	721	574	237	933	962	843	936	604	596	508	595	488	281	523	507	394	421	676	721	430	360	390	503
Cvig_LOC111104430	492	535	384	421	807	830	1010	651	373	444	422	292	551	572	463	561	576	699	754	776	509	444	682	547
Cvig_LOC111135764	886	1045	1002	935	173	197	155	170	817	907	777	706	530	470	732	662	132	153	236	125	766	759	801	655
Cvig_LOC111119953	304	429	468	389	1473	1679	1084	1313	453	325	295	494	384	407	255	328	696	628	472	437	310	68	455	636
Cvig_LOC111106467	597	786	716	518	238	490	372	387	877	726	576	347	690	520	580	792	387	779	375	536	845	478	603	562
Cvig_LOC111116639	370	560	354	591	632	1131	880	758	383	355	455	256	411	607	930	498	313	768	557	282	387	712	836	747
Cvig_novel.193	528	630	497	894	167	280	269	220	698	1006	711	416	669	366	925	1028	170	220	490	621	1016	861	562	529
Cvig_LOC111112304	598	498	477	607	906	562	511	707	397	495	195	986	276	1118	444	226	1007	599	297	282	497	113	899	1068
Cvig_LOC111134353	949	608	1033	488	354	249	289	355	534	472	541	1281	353	1433	224	373	455	479	220	152	350	190	1124	1255
Cvig_LOC111124900	614	728	733	685	439	459	462	387	707	677	688	595	521	496	719	578	341	427	429	383	838	451	691	709
Cvig_LOC111112734	563	599	635	525	776	779	552	791	434	436	374	604	382	624	559	414	689	916	513	421	558	198	758	657
Cvig_LOC111122266	513	582	526	525	649	935	340	638	678	630	437	851	372	835	588	576	568	369	224	169	468	93	868	1320
Cvig_LOC111118136	541	551	895	1095	382	385	196	387	1098	591	678	632	397	533	638	840	167	147	155	161	1338	363	964	619
Cvig_LOC111121847	561	775	680	293	945	374	379	705	266	495	123	851	499	767	202	477	460	84	573	214	550	295	1579	1604
Cvig_LOC111125239	503	530	583	439	976	1000	607	877	598	550	360	446	454	527	256	462	660	768	762	600	329	151	666	645
Cvig_LOC111102350	351	334	321	332	1126	1282	1230	1091	306	294	266	258	490	375	294	312	610	1126	954	936	409	180	447	424
Cvig_LOC111130023	794	549	575	338	698	434	495	601	448	470	471	724	320	654	592	406	604	921	613	411	330	741	842	715
Cvig_LOC111114532	432	693	743	560	583	650	459	636	688	663	583	763	403	632	283	411	549	613	561	288	397	223	999	927
Cvig_LOC111137368	554	683	680	550	532	459	444	544	672	647	560	702	648	582	467	567	495	647	477	402	638	249	760	777
Cvig_LOC111137727	811	641	776	390	652	475	680	636	560	448	322	1322	392	1045	186	238	563	379	184	108	394	141	1128	1264
Cvig_LOC111115961	649	857	604	894	527	583	836	419	984	797	614	768	388	490	469	442	220	353	381	244	600	420	631	559
Cvig_LOC111135098	731	767	633	600	333	290	298	209	551	451	528	531	960	639	661	688	265	674	540	303	792	847	699	737
Cvig_LOC111119287	637	692	608	352	941	448	908	831	445	354	325	686	688	659	422	310	620	998	652	345	446	248	614	490
Cvig_LOC111130245	667	957	723	990	403	415	234	300	813	797	1022	667	420	561	732	522	222	257	161	206	567	633	771	670
Cvig_LOC111123684	491	612	566	763	338	387	372	210	625	633	620	358	836	525	1182	933	185	232	322	310	1010	777	672	741
Cvig_LOC111117038	611	708	526	743	623	642	388	709	640	482	373	862	527	738	556	590	541	395	207	167	549	117	991	1012
Cvig_LOC111121111	613	610	473	783	220	294	372	196	670	883	738	417	747	413	938	908	153	272	533	525	975	868	523	571
Cvig_LOC111132656	823	713	894	400	682	382	273	545	700	674	563	1320	294	925	294	450	451	354	259	180	342	328	937	911
Cvig_LOC111118029	645	655	624	640	728	751	615	523	783	566	575	462	408	402	674	473	362	436	425	359	718	685	658	527
Cvig_LOC111114283	725	721	736	486	574	340	217	401	453	652	363	793	637	595	564	624	239	284	447	302	770	737	1058	968
Cvig_LOC111118201	768	662	825	1183	193	232	229	298	967	758	760	448	355	455	942	840	101	82	114	151	1299	798	749	472
Cvig_LOC111131775	541	695	761	663	229	336	256	251	626	757	744	599	660	621	694	799	271	315	467	311	540	811	943	790
Cvig_LOC111119134	757	784	735	403	647	343	465	555	616	623	549	877	478	666	323	409	518	613	416	304	437	390	902	869
Cvig_LOC111112939	439	697	718	602	613	764	508	615	483	526	508	418	729	536	631	696	438	580	455	334	481	382	738	787
Cvig_LOC111129955	563	645	595	543	605	673	783	606	567	515	423	587	487	571	435	523	530	749	501	382	467	364	852	696
Cvig_LOC111123883	598	615	666	578	689	716	285	695	815	458	387	670	374	798	742	515	405	452	279	306	785	117	823	892
Cvig_LOC111124695	617	526	570	458	820	536	445	663	631	421	356	887	433	823	403	417	583	655	278	212	645	204	904	1166
Cvig_LOC111100652	640	563	709	527	549	356	415	473	649	379	368	967	402	1087	687	441	523	516	228	195	669	130	1052	1127
Cvig_LOC111119970	664	431	309	903	244	344	299	237	435	447	570	607	1046	380	986	621	108	374	846	746	906	619	746	783
Cvig_LOC111134043	604	633	602	387	485	500	518	516	837	721	417	738	419	848	257	285	875	924	402	267	500	158	732	1024
Cvig_LOC111115086	195	119	41	129	1521	1653	2020	1065	102	104	54	96	178	129	202	369	471	997	1561	1520	326	186	401	206
Cvig_LOC111121929	790	683	656	653	410	366	506	310	507	689	608	433	781	715	603	515	376	430	323	258	681	416	1062	872
Cvig_LOC111129498	697	641	895	444	837	451	564	622	624	652	461	829	464	670	328	404	519	595	421	355	549	124	799	698
Cvig_LOC111134585	607	475	576	395	1281	671	389	1229	460	437	240	1141	206	1016	352	197	786	463	169	196	380	138	836	1003
Cvig_LOC111119882	601	854	890	838	254	270	353	214	976	696	655	724	466	524	623	650	269	408	355	283	636	504	848	743
Cvig_LOC111125035	396	339	344	410	1123	966	764	1286	382	310	232	650	244	621	251	245	1002	973	533	590	540	73	843	516
Cvig_LOC111123850	119	133	106	140	2643	2572	1133	2409	100	75	95	193	150	329	198	178	695	701	497	507	214	28	178	238
Cvig_LOC111123497	872	1107	636	699	411	522	120	251	791	537	309	870	304	287	306	176	1158	617	871	522	814	97	1090	261
Cvig_LOC111124913	789	540	451	645	623	375	304	372	560	790	565	488	301	814	573	501	395	499	416	261	289	1252	1104	710
Cvig_LOC111121972	621	686	588	444	390	407	448	478	606	571	506	679	565	579	657	481	520	636	536	372	601	659	787	794
Cvig_LOC111118220	706	739	768	478	402	301	412	328	607	729	665	520	429	568	560	646	306	389	463	359	486	971	858	909
Cvig_LOC111133727	337	388	406	463	961	1214	875	947	698	386	374	512	518	396	395	442	516	752	596	398	469	433	570	551
Cvig_LOC111103914	748	669	650	489	462	462	469	384	576	535	560	601	615	550	749	605	432	533	574	443	613	599	665	608
Cvig_LOC111107611	803	679	648	997	175	224	193	118	769	895	889	650	470	308	720	797	121	185	270	230	755	968	819	904
Cvig_LOC111136213	683	258	616	576	1001	459	550	780	322	178	502	730	443	879	196	521	766	1242	593	485	353	452	552	449
Cvig_LOC111124881	544	610	535	739	388	612	285	537	719	736	638	441	936	327	770	603	337	483	348	290	892	663	439	700
Cvig_LOC111101090	341	595	536	335	526	760	352	376	591	660	536	636	692	337	477	508	533	919	1015	753	432	472	796	392
Cvig_LOC111137659	895	855	522	428	393	363	407	347	594	672	478	425	527	486	1073	532	515	361	377	277	659	702	965	701
Cvig_LOC111132948	529	541	585	423	1253	1005	811	1243	712	340	330	920	286	372	336	206	627	743	430	317	440	92	527	486
Cvig_LOC111129357	511	445	565	354	915	670	737	885	381	302	387	591	428	735	368	350	837	1119	470	465	385	147	744	760
Cvig_LOC111118917	820	603	651	444	443	280	353	477	406	489	511	741	367	741	612	486	680	695	525	369	391	689	986	790
Cvig_LOC111134076	596	634	652	506	519	425	742	550	560	667	537	496	499	639	469	512	443	605	639	295	459	630	774	699
Cvig_LOC111109666	565	605	582	744	257	371	322	177	851	763	848	456	711	399	895	908	153	260	439	326	913	832	621	549
Cvig_LOC111102779	612	518	593	357	1114	636	574	1028	456	452	446	656	302	670	278	336	757	836	456	449	295	273	703	749
Cvig_LOC111109757	846	926	872	610	260	219	258	210	549	658	581	666	645	570	732	614	239	326	331	200	686	825	944	778
Cvig_LOC111119690	683	536	541	248	884	450	433	748	358	498	476	549	271	714	598	444	690	845	602	470	259	873	736	636
Cvig_LOC111128374	696	628	559	711	213	241	298	188	640	646	590	514	763	492	964	849	249	430	586	436	842	747	617	639
Cvig_LOC111110791	619	657	594	575	338	371	410	290	701	619	612	522	600	452	743	793	322	489	580	408	548	943	685	661
Cvig_LOC111134995	623	615	704	467	727	504	545	629	534	410	448	944	564	765	366	353	695	698	353	360	545	135	791	750
Cvig_LOC111129193	569	705	717	995	276	403	192	241	782	552	566	594	482	744	1071	771	179	184	197	214	1155	110	880	945
Cvig_LOC111114426	588	654	524	612	430	502	554	392	547	775	589	486	608	374	428	678	391	503	795	627	594	783	590	496
Cvig_LOC111128679	579	511	671	371	1037	791	785	917	536	416	446	782	355	744	168	271	886	722	399	245	309	146	753	679
Cvig_LOC111126295	542	665	631	672	725	725	273	840	673	411	288	860	318	949	478	342	576	433	205	204	623	122	799	1162
Cvig_LOC111129441	538	637	664	481	579	628	267	457	1071	627	731	304	400	382	341	1136	176	389	462	434	670	1087	496	558
Cvig_novel.1468	498	345	326	687	156	224	275	154	252	752	787	347	1059	403	1088	621	99	364	1078	912	879	868	646	689
Cvig_LOC111135249	464	481	534	393	532	652	895	632	569	568	678	533	364	405	373	429	461	950	776	692	466	687	535	435
Cvig_LOC111134864	736	690	909	679	407	354	245	397	622	1028	647	698	446	646	856	932	215	152	366	178	550	387	734	629
Cvig_LOC111129843	632	732	690	567	376	398	500	354	682	786	524	740	506	665	514	530	428	480	406	333	578	293	928	852
Cvig_LOC111109750	369	624	567	535	782	713	905	484	545	372	404	369	469	368	412	552	527	594	848	471	546	388	804	844
Cvig_LOC111099327	458	489	563	582	442	545	380	387	813	622	566	544	600	388	642	845	322	577	569	483	793	789	563	527
Cvig_LOC111137042	502	491	560	311	760	488	448	707	428	432	485	830	340	929	402	412	838	823	455	361	244	324	944	972
Cvig_LOC111125330	671	442	635	398	958	623	358	946	461	502	294	918	297	1241	341	354	687	372	198	186	355	143	950	1155
Cvig_LOC111100902	359	376	330	311	788	970	617	806	371	374	351	239	578	442	543	661	590	999	1018	913	531	439	438	441
Cvig_LOC111100294	486	378	613	606	960	1027	605	739	589	593	347	403	363	671	491	737	503	509	286	329	607	87	597	948
Cvig_LOC111135695	578	567	485	378	614	546	668	359	416	502	495	495	415	506	471	449	787	726	800	1037	503	388	663	614
Cvig_LOC111136950	589	644	636	613	654	620	485	610	528	477	384	823	534	826	575	378	525	308	256	193	678	163	928	1035
Cvig_LOC111129464	649	638	724	467	516	480	291	438	660	651	690	516	407	513	872	861	288	318	445	360	473	867	666	670
Cvig_LOC111132058	596	527	449	337	722	443	773	647	425	422	451	592	465	520	252	417	650	1093	812	644	373	495	692	660
Cvig_LOC111125356	663	686	573	572	280	310	477	280	645	693	681	451	637	392	673	784	282	519	632	467	655	827	637	636
Cvig_LOC111128292	722	684	699	707	476	350	267	438	725	524	360	1167	375	951	494	367	388	309	121	146	636	99	1135	1308
Cvig_LOC111127605	713	747	745	731	386	458	415	376	723	1048	712	739	518	427	347	812	161	207	271	241	604	525	798	743
Cvig_LOC111135058	609	591	533	427	720	560	927	657	683	558	583	508	366	311	486	442	470	667	713	483	386	792	495	461
Cvig_LOC111101319	592	565	521	835	266	365	2425	334	678	565	313	417	888	272	404	415	133	469	423	378	907	355	449	458
Cvig_LOC111118818	561	588	537	332	1102	828	982	810	411	408	401	455	486	601	153	326	815	922	882	420	231	154	514	502
Cvig_LOC111119450	615	498	483	1034	124	363	492	160	703	703	1222	385	997	327	1181	554	257	101	384	234	733	441	676	753
Cvig_LOC111135858	682	748	694	461	532	431	561	454	501	552	513	655	490	632	378	462	552	639	522	403	428	627	786	715
Cvig_LOC111118875	319	254	283	175	802	678	997	809	192	278	272	226	405	716	249	319	1121	1664	1225	797	225	443	499	458
Cvig_LOC111107602	542	576	619	424	1095	1027	724	1020	555	510	509	522	373	495	308	492	404	588	459	404	285	275	564	630
Cvig_LOC111117514	346	567	378	1095	414	492	46	354	915	1106	619	1461	325	301	978	615	347	382	157	497	980	315	416	293
Cvig_LOC111129374	598	778	669	421	648	316	287	501	597	812	678	615	303	596	622	624	397	363	349	335	300	977	774	838
Cvig_LOC111103886	343	448	500	299	1068	907	764	707	608	407	398	1098	322	812	466	322	648	590	256	270	396	86	715	966
Cvig_LOC111107111	644	623	641	577	756	652	509	538	595	437	403	667	563	661	382	420	541	622	547	418	477	84	835	803
Cvig_LOC111113236	679	629	755	415	387	319	344	425	548	654	556	823	452	822	337	467	562	723	419	249	309	669	982	866
Cvig_LOC111126321	602	689	700	490	464	448	518	548	674	548	470	503	550	611	572	511	601	658	616	430	434	389	748	615
Cvig_LOC111129082	789	618	669	320	661	463	385	577	517	753	608	863	271	1024	401	453	410	388	331	239	194	770	754	925
Cvig_LOC111112290	770	619	792	466	607	378	364	470	674	609	535	952	389	792	363	416	424	531	294	193	407	331	981	1026
Cvig_LOC111132566	588	665	580	387	718	639	509	642	453	534	464	564	430	560	326	350	736	779	696	563	403	485	656	651
Cvig_LOC111125273	467	520	536	507	973	767	689	805	496	437	452	570	335	472	549	456	464	545	584	559	510	418	661	605
Cvig_LOC111103484	552	539	607	438	767	501	713	817	473	389	240	1082	356	897	301	232	820	618	258	229	495	90	840	1121
Cvig_LOC111110287	750	281	692	353	255	338	292	552	341	421	355	1066	449	1117	586	468	1022	1093	841	347	337	268	811	340
Cvig_LOC111108439	673	623	739	373	863	577	636	875	466	468	422	857	379	747	228	271	658	455	316	211	370	270	972	926
Cvig_LOC111120135	544	460	505	399	825	644	612	779	476	343	387	630	396	802	487	310	772	853	435	452	495	131	840	797
Cvig_LOC111130564	403	291	275	128	1843	1265	2100	1578	210	250	209	331	187	340	101	129	686	868	738	471	106	224	384	252
Cvig_LOC111119043	831	505	554	541	199	189	502	231	605	450	505	330	676	861	994	882	384	524	403	194	377	660	904	1066
Cvig_LOC111131753	554	708	711	964	353	332	330	233	784	549	525	648	697	630	663	636	247	265	253	248	1154	127	761	980
Cvig_LOC111117164	573	561	406	520	731	687	689	691	692	408	372	886	297	737	268	401	622	916	189	225	540	121	891	926
Cvig_LOC111100621	619	719	640	676	260	295	255	224	654	847	784	461	557	483	687	869	212	213	445	334	727	960	762	655
Cvig_LOC111120091	665	769	729	588	582	511	433	278	609	766	636	473	410	637	584	305	541	356	344	266	520	244	1090	999
Cvig_LOC111104330	537	605	550	505	720	569	457	346	795	455	400	667	547	626	651	568	327	446	593	299	599	451	838	783
Cvig_LOC111137927	452	538	541	363	978	792	514	810	418	422	331	569	494	774	696	445	618	542	463	329	405	185	826	828
Cvig_LOC111119799	826	698	691	430	442	290	349	454	514	525	595	863	456	775	392	440	599	597	378	248	381	652	834	902
Cvig_LOC111130121	908	746	745	535	517	449	462	466	791	849	788	776	425	492	188	417	352	371	381	203	298	467	1056	648
Cvig_LOC111118725	625	733	950	853	276	287	317	280	750	519	485	1043	392	886	608	365	265	343	223	164	848	214	985	909
Cvig_LOC111118956	1278	773	857	516	760	510	536	570	568	507	437	1305	387	656	361	304	320	261	181	179	533	153	807	560
Cvig_LOC111108456	522	500	514	249	927	701	682	810	314	394	458	395	392	794	207	497	695	1000	739	422	255	563	730	559
Cvig_LOC111128161	252	364	455	242	737	880	599	1064	280	298	314	178	725	557	522	648	633	1234	976	865	483	407	333	272
Cvig_LOC111134972	528	542	744	479	903	540	257	770	706	482	402	1153	212	961	572	435	545	365	124	132	399	161	908	997
Cvig_LOC111130387	1180	658	683	433	241	210	224	210	467	673	656	557	416	799	536	662	321	278	432	172	360	1223	1139	780
Cvig_LOC111135153	502	716	626	776	369	359	235	422	759	472	280	1050	412	921	696	352	429	278	126	192	1049	100	965	1222
Cvig_LOC111103389	483	572	720	400	731	470	1103	778	470	527	517	654	427	548	395	363	607	639	445	374	430	316	705	630
Cvig_LOC111102727	377	711	502	825	213	336	356	187	800	781	606	400	732	474	688	731	256	470	596	500	920	556	687	596
Cvig_LOC111136857	664	640	660	449	692	450	477	637	511	633	420	775	392	677	339	378	688	682	521	376	411	237	815	773
Cvig_LOC111135852	755	686	702	541	381	296	325	311	527	629	567	571	557	752	655	532	501	473	548	419	480	420	801	865
Cvig_LOC111137466	460	547	351	547	539	743	441	455	561	407	480	624	528	636	717	602	447	708	392	515	745	205	689	955
Cvig_LOC111104274	356	423	463	300	1138	869	1168	1143	259	384	278	279	306	422	227	271	856	1008	977	653	294	328	452	435
Cvig_LOC111129190	510	559	752	571	458	518	275	459	707	610	545	743	454	814	714	811	417	305	202	245	521	230	908	960
Cvig_LOC111121909	804	652	643	417	427	340	310	397	641	572	619	721	353	653	651	535	446	364	433	330	393	993	970	619
Cvig_LOC111137431	243	175	203	158	1742	1727	1735	1668	160	140	146	262	322	230	67	104	808	1614	666	458	185	26	254	184
Cvig_LOC111125791	684	659	736	440	574	400	368	485	591	605	542	878	442	663	358	408	494	619	455	264	343	636	898	732
Cvig_novel.444	412	475	491	412	973	641	752	961	489	480	346	631	302	734	460	269	856	611	344	413	517	129	731	842
Cvig_LOC111121581	526	561	590	1085	145	602	179	137	711	537	879	393	354	544	875	898	104	194	503	448	643	880	612	861
Cvig_LOC111130369	446	522	909	2	876	4	289	571	343	499	466	267	388	14	15	1030	1226	1126	1160	1291	509	536	441	331
Cvig_LOC111112794	501	442	521	435	801	673	800	569	555	525	483	965	443	788	180	385	555	739	464	279	406	186	814	746
Cvig_LOC111125918	561	675	655	634	415	507	507	399	639	638	596	581	604	461	450	590	460	620	566	440	704	186	713	648
Cvig_novel.141	438	263	269	76	1301	783	634	1577	204	189	165	270	491	968	71	283	1280	1642	740	498	215	242	324	325
Cvig_LOC111127081	503	470	553	361	438	213	488	516	442	472	493	346	460	795	714	845	604	599	745	384	446	763	807	790
Cvig_LOC111136092	611	590	593	371	650	553	613	549	502	533	529	633	486	618	307	540	565	672	646	377	302	587	731	685
Cvig_LOC111130727	431	555	427	440	1019	1156	977	975	450	455	446	420	404	318	265	328	402	694	774	646	363	276	587	425
Cvig_LOC111117334	546	656	910	604	468	425	341	538	651	691	529	886	392	787	514	646	306	219	255	163	554	191	955	1000
Cvig_LOC111130082	670	647	620	556	484	407	694	517	531	492	427	655	673	560	609	427	430	688	389	397	791	101	783	675
Cvig_LOC111119439	424	539	663	354	533	500	470	520	633	694	572	504	506	519	560	624	482	477	615	395	500	707	719	704
Cvig_LOC111129097	351	548	324	774	251	1255	372	367	488	485	671	709	440	495	626	651	342	509	632	312	563	776	659	607
Cvig_LOC111109289	707	567	610	536	714	506	404	799	428	382	250	1434	298	970	214	233	654	449	138	151	373	167	1025	1191
Cvig_LOC111110471	669	745	776	998	221	258	211	141	693	874	672	508	664	361	736	707	205	102	309	167	826	731	729	893
Cvig_LOC111128968	989	1004	397	1360	484	251	380	230	759	505	312	584	714	438	1315	594	96	256	96	43	498	386	1027	477
Cvig_LOC111120716	375	405	376	465	499	580	746	433	472	405	433	324	556	396	643	676	518	661	844	1026	522	685	575	579
Cvig_LOC111131427	854	866	290	1533	129	245	184	159	514	632	733	628	614	309	1523	384	50	126	366	252	1042	541	791	426
